year,event,match,winner,loser,winnerId,loserId,round,score,outcome,status,start,end,timestamp,estimatedStartTime,sourceLastUpdated,historicalPublicationTimeKnown,sourceFile,sourceSHA256,duplicateRecords,observedIndex,observedHasStats,observedDate,observedSource,cachedPositiveDenominators,cachedValidStats,corroboration,espnEvent,espnCompetition,espnStatus,espnScore,espnDate,espnRound,espnSourceFile,espnSourceSHA256,espnStatisticsLengths
2024,1038,LS015,Aryna Sabalenka,Danielle Collins,320760,316925,R16,4-6 6-4 6-3,completed,absent,2024-04-23,2024-05-05,2024-04-29T19:55:24.943+00:00,False,2024-04-29T22:34:26.98+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144366,STATUS_FINAL,4-6 6-4 6-3,2024-04-29T20:05Z,R16,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS016,Iga Swiatek,Sorana Cirstea,326408,312469,R32,6-1 6-1,completed,absent,2024-04-23,2024-05-05,2024-04-27T08:50:27.073+00:00,False,2024-04-27T10:28:56.85+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144348,STATUS_FINAL,6-1 6-1,2024-04-27T09:05Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS017,Sara Sorribes Tormo,Victoria Azarenka,318872,312001,R32,7-6(0) 6-3,completed,absent,2024-04-23,2024-05-05,2024-04-27T08:48:14.98+00:00,False,2024-04-27T12:02:18.917+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144343,STATUS_FINAL,7-6 6-3,2024-04-27T09:10Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS018,Beatriz Haddad Maia,Emma Navarro,318176,325410,R32,6-4 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-27T17:33:09.093+00:00,False,2024-04-27T19:38:35.577+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144344,STATUS_FINAL,6-4 6-4,2024-04-27T17:45Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS019,Maria Sakkari,Sloane Stephens,318312,315683,R32,6-1 6-3,completed,absent,2024-04-23,2024-05-05,2024-04-27T10:55:10.37+00:00,False,2024-04-27T12:14:03.25+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144347,STATUS_FINAL,6-1 6-3,2024-04-27T11:15Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS020,Coco Gauff,Dayana Yastremska,328560,324261,R32,6-4 6-1,completed,absent,2024-04-23,2024-05-05,2024-04-27T17:41:53.843+00:00,False,2024-04-27T19:26:04.753+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144345,STATUS_FINAL,6-4 6-1,2024-04-27T18:10Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS021,Madison Keys,Liudmila Samsonova,316959,322222,R32,6-2 6-3,completed,absent,2024-04-23,2024-05-05,2024-04-27T15:02:19.56+00:00,False,2024-04-27T16:38:00.547+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144346,STATUS_FINAL,6-2 6-3,2024-04-27T15:20Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS022,Jelena Ostapenko,Maria Lourdes Carle,319939,322638,R32,6-3 6-3,completed,absent,2024-04-23,2024-05-05,2024-04-27T12:05:44.77+00:00,False,2024-04-27T13:50:38.997+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144351,STATUS_FINAL,6-3 6-3,2024-04-27T12:20Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS023,Ons Jabeur,Leylah Fernandez,316847,326735,R32,7-5 2-6 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-27T12:16:58.13+00:00,False,2024-04-27T14:59:33.473+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144352,STATUS_FINAL,7-5 2-6 6-4,2024-04-27T12:30Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS024,Yulia Putintseva,Caroline Dolehide,317683,322052,R32,6-2 6-2,completed,absent,2024-04-23,2024-05-05,2024-04-28T10:54:43.967+00:00,False,2024-04-28T12:15:56.737+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144353,STATUS_FINAL,6-2 6-2,2024-04-28T11:05Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS025,Daria Kasatkina,Anastasia Pavlyuchenkova,322082,313796,R32,7-6(5) 7-5,completed,absent,2024-04-23,2024-05-05,2024-04-28T11:33:36.167+00:00,False,2024-04-28T13:40:10.067+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144354,STATUS_FINAL,7-6 7-5,2024-04-28T11:45Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS026,Sara Bejlek,Ashlyn Krueger,330375,329409,R32,6-3 6-1,completed,absent,2024-04-23,2024-05-05,2024-04-28T08:47:06.973+00:00,False,2024-04-28T10:20:18.433+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144355,STATUS_FINAL,6-3 6-1,2024-04-28T09:05Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS027,Elena Rybakina,Mayar Sherif,324166,318711,R32,6-1 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-28T08:43:37.68+00:00,False,2024-04-28T10:38:15.83+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144356,STATUS_FINAL,6-1 6-4,2024-04-28T09:05Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS028,Mirra Andreeva,Marketa Vondrousova,331809,323027,R32,7-5 6-1,completed,absent,2024-04-23,2024-05-05,2024-04-28T13:44:29.563+00:00,False,2024-04-28T15:13:07.84+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144357,STATUS_FINAL,7-5 6-1,2024-04-28T13:55Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS029,Jasmine Paolini,Caroline Garcia,319280,315391,R32,6-3 6-2,completed,absent,2024-04-23,2024-05-05,2024-04-28T15:16:31.25+00:00,False,2024-04-28T16:36:38.98+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144358,STATUS_FINAL,6-3 6-2,2024-04-28T15:25Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS030,Danielle Collins,Jaqueline Cristian,316925,320319,R32,3-6 6-4 6-1,completed,absent,2024-04-23,2024-05-05,2024-04-28T15:48:18.85+00:00,False,2024-04-28T18:03:54.023+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144349,STATUS_FINAL,3-6 6-4 6-1,2024-04-28T15:55Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS031,Aryna Sabalenka,Robin Montgomery,320760,329408,R32,6-1 6-7(5) 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-28T17:46:52.68+00:00,False,2024-04-28T20:36:52.1+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144350,STATUS_FINAL,6-1 6-7 6-4,2024-04-28T18:05Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS032,Iga Swiatek,Xiyu Wang,326408,326160,R64,6-1 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-25T17:06:02.903+00:00,False,2024-04-25T18:38:25.59+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144333,STATUS_FINAL,6-1 6-4,2024-04-25T17:20Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS033,Sorana Cirstea,Alexandra Eala,312469,330332,R64,6-3 6-7(6) 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-25T13:25:16.073+00:00,False,2024-04-25T15:55:48.887+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144334,STATUS_FINAL,6-3 6-7 6-4,2024-04-25T13:35Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS034,Victoria Azarenka,Tatjana Maria,312001,310440,R64,6-3 6-1,completed,absent,2024-04-23,2024-05-05,2024-04-25T08:48:06.4+00:00,False,2024-04-25T10:31:52.443+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144335,STATUS_FINAL,6-3 6-1,2024-04-25T09:05Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS035,Sara Sorribes Tormo,Elina Svitolina,318872,316738,R64,6-3 7-5,completed,absent,2024-04-23,2024-05-05,2024-04-25T08:49:30.3+00:00,False,2024-04-25T11:20:07.66+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144336,STATUS_FINAL,6-3 7-5,2024-04-25T09:00Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
