id	date	tier	tour	group	hypothesis	change	budget_min	d_tune	se_tune	d_val	se_val	yrs_pos	verdict	git	clock	notes
R2-006	2026-07-06	2	both	xgb	pooled: single ATP+WTA combiner with is_wta flag (WTA borrows ATP capacity), WTA-tuned params, per-tour extraction vs incumbents	none (driver-only: in-memory feature append + pooled walk)	30	-0.00486	0.00045	-0.00578	0.00046	6/17 max0.027	REJECT	-	23:16-23:24	WTA rows catastrophic (d shown), ATP rows d_tune +0.00222 / d_val -0.00387 with ±32 SE per-year flapping — textbook training-distribution contamination (A5-full precedent); is_wta flag does not rescue it. 5th consecutive Tier-2 REJECT -> STOP CONDITION 2 (plateau), round ends 23:24 EDT (~1.2h by the clock)
P3-baseline-atp	2026-09-06	2	atp	baseline	Corrected frozen five-bag incumbent; no tuning	none	-	-	-	-	-	-	BASELINE	8be9d74	19:02:09–19:04:49 EDT	n=46195; LL=0.57395418; Brier=0.19633408; wall=160.45s; pre-fit registration trialBudget=1; no retrospective wall budget; exact feature/2010/2026 reproduction and saved-model audits passed; see phase3-review
P3-baseline-wta	2026-09-06	2	wta	baseline	Corrected frozen five-bag incumbent; no tuning	none	-	-	-	-	-	-	BASELINE	8be9d74	19:05:09–19:07:05 EDT	n=42197; LL=0.59358598; Brier=0.20440310; wall=115.86s; pre-fit registration trialBudget=1; no retrospective wall budget; exact feature/2010/2026 reproduction and saved-model audits passed; see phase3-review
P4-dyn-tune-01	2026-09-06	screen	wta	uncertainty	One filtered Gaussian strength signal improves tune-era log loss	sigma0=0.5; q=1e-06; 43 research columns; five bags	45-grid	+0.000158361	0.000105939	-	-	-	SCREENED	8c4792f	23:20:33–23:21:25 EDT	n=26794; 51.71s; tune-only; pre-fit JSON registration; TSV index appended after completion; no validation selection
P4-dyn-tune-02	2026-09-06	screen	wta	uncertainty	One filtered Gaussian strength signal improves tune-era log loss	sigma0=0.5; q=1e-05; 43 research columns; five bags	45-grid	+0.000165526	0.000094424	-	-	-	SCREENED	8c4792f	23:21:26–23:22:23 EDT	n=26794; 56.52s; tune-only; pre-fit JSON registration; TSV index appended after completion; no validation selection
P4-dyn-tune-03	2026-09-06	screen	wta	uncertainty	One filtered Gaussian strength signal improves tune-era log loss	sigma0=0.5; q=0.0001; 43 research columns; five bags	45-grid	+0.000186466	0.000100333	-	-	-	SCREENED	8c4792f	23:22:25–23:23:14 EDT	n=26794; 49.11s; tune-only; pre-fit JSON registration; TSV index appended after completion; no validation selection
P4-dyn-tune-04	2026-09-06	screen	wta	uncertainty	One filtered Gaussian strength signal improves tune-era log loss	sigma0=0.5; q=0.001; 43 research columns; five bags	45-grid	+0.000132387	0.000201419	-	-	-	SCREENED	8c4792f	23:23:16–23:24:08 EDT	n=26794; 52.37s; tune-only; pre-fit JSON registration; TSV index appended after completion; no validation selection
P4-dyn-tune-05	2026-09-06	screen	wta	uncertainty	One filtered Gaussian strength signal improves tune-era log loss	sigma0=1.0; q=1e-06; 43 research columns; five bags	45-grid	+0.000057790	0.000086699	-	-	-	SCREENED	8c4792f	23:24:10–23:25:00 EDT	n=26794; 50.01s; tune-only; pre-fit JSON registration; TSV index appended after completion; no validation selection
P4-dyn-tune-06	2026-09-06	screen	wta	uncertainty	One filtered Gaussian strength signal improves tune-era log loss	sigma0=1.0; q=1e-05; 43 research columns; five bags	45-grid	-0.000064030	0.000079950	-	-	-	SCREENED	8c4792f	23:25:01–23:25:51 EDT	n=26794; 49.33s; tune-only; pre-fit JSON registration; TSV index appended after completion; no validation selection
P4-dyn-tune-07	2026-09-06	screen	wta	uncertainty	One filtered Gaussian strength signal improves tune-era log loss	sigma0=1.0; q=0.0001; 43 research columns; five bags	45-grid	+0.000302865	0.000104815	-	-	-	SELECTED-tune	8c4792f	23:25:52–23:26:43 EDT	n=26794; 50.86s; tune-only; pre-fit JSON registration; TSV index appended after completion; no validation selection
P4-dyn-tune-08	2026-09-06	screen	wta	uncertainty	One filtered Gaussian strength signal improves tune-era log loss	sigma0=1.0; q=0.001; 43 research columns; five bags	45-grid	+0.000282949	0.000212103	-	-	-	SCREENED	8c4792f	23:26:45–23:27:38 EDT	n=26794; 53.41s; tune-only; pre-fit JSON registration; TSV index appended after completion; no validation selection
P5-dyn-wta	2026-09-06	2	wta	uncertainty	Tune-selected Gaussian strength signal passes unchanged paired arbiter	sigma0=1; q=0.0001; five bags; actual WTA threshold-32 policy	20	+0.000302865	0.000104815	+0.000239993	0.000127945	12/17	PASS-gate-DEFER-adoption	8c4792f	23:28:02–23:29:18 EDT	n=42422; validation n=15628; week 95% interval crosses zero; accuracy down 0.173pp; selected tune probabilities exact; no production integration or deployment
P4-maint-baseline-atp	2026-09-06	2	atp	baseline	Rebuild unchanged incumbent on independently repaired population	reviewed population maintenance only	-	-	-	-	-	-	BASELINE	1fbe42a	22:56:42–22:59:16 EDT	n=46195; LL=0.573954181571; wall=153.71s; pre-fit JSON registration, TSV index appended afterward; repaired population v7/chronology v2; no candidate tuning; strict final and temporal parity passed; see maintenance-review; probabilities bit-exact to Phase 3
P4-maint-baseline-wta	2026-09-06	2	wta	baseline	Rebuild unchanged incumbent on independently repaired population	reviewed population maintenance only	-	-	-	-	-	-	BASELINE	1fbe42a	23:00:08–23:04:10 EDT	n=42422; LL=0.593061888797; wall=242.64s; pre-fit JSON registration, TSV index appended afterward; repaired population v7/chronology v2; no candidate tuning; strict final and temporal parity passed; see maintenance-review
P6-shadow-registration	2026-09-07	QA	wta	serving	Fixed selected candidate reproduces and has strict offline serving	shared dispatch plus explicit WTA shadow artifact	20	-	-	-	-	-	REGISTERED	250693c	12:52:39 EDT	Pre-fit registration; source frozen; exact all-fold reproduction and final fit once; no reselection; completion will append a separate linked record.
P6-shadow-complete	2026-09-07	QA	wta	serving	Fixed selected candidate reproduces and has strict offline serving	shared dispatch plus explicit WTA shadow artifact	20	-	-	-	-	-	PASS-QA-DEFER-adoption	250693c	12:52:41–12:54:40 EDT	Completes P6-shadow-registration; all 42422 rows/17 folds bit-exact; 1352 tests; 435-pair serving parity; matrix30 +10.8%; no new performance evidence, reselection or production deployment.
P7-runner-migration-registration	2026-09-07	QA	wta	serving	Migrate the same fixed candidate to the tested mixed-format runner	new runner source boundary only	1	-	-	-	-	-	REGISTERED	89002bc	2026-09-08T00:12:38.044016+00:00	Pre-fit registration; source and inputs frozen; no reselection, live forecasts, adoption or deployment; exact old-runtime control and synthetic runner QA required.
P7-runner-migration-complete	2026-09-07	QA	wta	serving	Migrate the same fixed candidate to the tested mixed-format runner	new runner source boundary only	1	-	-	-	-	-	PASS-QA-DEFER-adoption	89002bc	2026-09-08T00:13:52Z	Completes P7-runner-migration-registration; all 129209 selected fitted outputs, boosters, calibrator, dynamic states and six dated matrices exact; 1411 tests; synthetic capture/grade/endpoint accepted; zero real forecasts or live activation.
P8-source-audit-complete	2026-09-07	QA	wta	sources	Current feeds can supply auditable prospective timing evidence	external bounded acquisition and diagnostic conversion	-	-	-	-	-	-	PASS-engineering-LIVE-unmet	c9b5b17	2026-09-08T00:50:28.777519+00:00	Six successful public reads; 42 new tests, 187 focused passed; 119 common completed results, zero verified actual times; two synthetic QA captures, zero graded; no model fitting or activation; next typed time-bound evidence protocol.
P9-time-evidence-complete	2026-09-07	QA	wta	evidence	Typed time bounds preserve pre-play eligibility without exact finish stamps	external v2 evaluator and completion-bound producer	-	-	-	-	-	-	PASS-engineering-LIVE-unmet	10c07ee	2026-09-08T01:57:53.541433+00:00	58 new tests; 231 focused passed; retained 119 completion bounds, zero qualified starts; full-size main/lower synthetic QA 2 graded; zero fits or new live reads; live registration refused before files.
P10-start-source-complete	2026-09-07	sources	wta	evidence	Public point timelines can qualify an actual-start lower bound	bounded first-party source investigation; no implementation	-	-	-	-	-	-	AUDIT-complete-LIVE-unmet	base:129f811	2026-09-08T02:44:00.402262+00:00	18 HTTP reads retained; two US Open histories, one has 114/118 reversed point intervals; two WTA point 404s and empty events; zero qualified starts, fits or forecasts; 443 prior run files and frozen package/models exact; next concrete published-order qualification; no provider access or account action.
P11-free-source-complete	2026-09-07	sources	wta	evidence	Public official schedules offer a no-cost collection route	six preserved HTTP responses and private schedule extractor	-	-	-	-	-	-	SCRAPE-demonstrated-LIVE-unmet	base:2e50cb5	2026-09-08T03:00:46.655590+00:00	132 rows across two days; six WTA singles: one explicit not-before, five first-session; two early schedule observations, zero forecasts/qualified actual starts; current free plans compared; 500 prior run files and frozen package/models exact; next source-specific revision collection; no account or production change.
P12-official-schedule-complete	2026-09-07	sources	wta	evidence	Immutable official orders provide usable schedule revision evidence	external source-specific US Open collector	-	-	-	-	-	-	PASS-engineering-LIVE-unmet	cda5393	2026-09-08T03:27:18.941405+00:00	46 new tests; 146 focused passed; two live reads succeeded; six WTA matches/eight versions, zero actual revisions or qualified starts; 526 prior run files and frozen package/models preserved; manual collector implemented, no unattended cadence, forecasts, fits, accounts or production change.
P13-official-link-complete	2026-09-08	sources	wta	identity	Official full draws corroborate event and strict match identities	external US Open identity audit; retrospective schedule association	-	-	-	-	-	-	PASS-engineering-LIVE-unmet	aab6ed0	2026-09-08T04:43:42.247703+00:00	29 new tests; 175 focused passed; four successful reads; 119 shared results, 100 strict links, 23 number-disagreement exclusions; ten schedule versions associated, zero revisions/starts/forecasts; 553 prior files preserved; seven pending US Open matches cannot fill 200-pair coverage; no model/production change.
P14-wta-coverage-complete	2026-09-08	sources	wta	coverage	Official WTA orders and calendar support broader prospective source planning	external WTA order observer and bounded calendar planner	-	-	-	-	-	-	PASS-engineering-LIVE-unmet	b6df856	2026-09-08T05:55:11.812780+00:00	62 new tests; 237 focused passed; eight retained successful HTTP responses; future ceiling 116 fully contained + 95 partial Beijing; 155 occurrences/151 matches across two editions, zero temporal revisions/qualified starts/forecasts; 572 prior files preserved plus 34 new = 606; no model or production change.
P15-wta-lifecycle-complete	2026-09-08	sources	wta	timing	Official WTA tournament events expose reported lifecycle stages	external full-record WTA event timeline audit	-	-	-	-	-	-	PASS-engineering-LIVE-unmet	f355253	2026-09-08T13:44:02.934236+00:00	59 new tests; 296 focused passed; six retained HTTP reads (4x200, 2x404); 405 event records/255 scoring records, two internally consistent reported starts but zero physical qualifications/forecasts; current order unchanged; 606 prior files preserved + 29 new = 635; no model/production change.
P16-timing-contract-complete	2026-09-08	sources	wta	timing-contract	Primary rules and field dictionaries do not qualify public event clocks	document review and independent timing calibration protocol	-	-	-	-	-	-	PASS-research-LIVE-unmet	27cc95a	2026-09-08T14:03:31.807592+00:00	Four retained primary reads; nine PDF pages inspected; no code/test changes; two prior event reports replayed; zero qualified starts; 635 prior files preserved + 29 new = 664; independent witness and live versions remain prerequisites; no model/production change.
HIST-01-absence-neutral	2026-09-08	historical	wta	new-mechanism	Unseen players have no observed absence, but current context assigns 365 days. Neutralize the pair rest/log-days/layoff fields whenever either player has no prior recorded appearance; keep real returners unchanged.	{}	30	-	-	-	-	-	REGISTERED	0214834	2026-09-08T14:57:58.958551+00:00	Tune-only shortlist frozen; no new validation opened.
HIST-02-point-cap-40	2026-09-08	historical	wta	new-mechanism	Cap each player-match contribution to global/surface serve and return accumulators at 40 effective points, preserving its observed point rate and unchanged prior population/parameters. This changes relative influence of long versus short matches, not combiner row weights.	{'cap': 40}	30	-	-	-	-	-	REGISTERED	0214834	2026-09-08T14:57:58.958551+00:00	Tune-only shortlist frozen; no new validation opened.
HIST-03-point-cap-80	2026-09-08	historical	wta	new-mechanism	Same per-match effective-point cap, weaker fixed variant.	{'cap': 80}	30	-	-	-	-	-	REGISTERED	0214834	2026-09-08T14:57:58.958551+00:00	Tune-only shortlist frozen; no new validation opened.
HIST-01-absence-neutral-tune	2026-09-08	paired-tune	wta	absence-neutral	Remove artificial absence for first recorded appearances	three existing features; no new columns	30	-6.142991349885395e-05	9.630401198441757e-05	-	-	4/10	REJECT	814def6	2026-09-08T15:04:54.527295+00:00	Negative tune log loss; no validation; actual seconds=40.11307770793792
HIST-02-point-cap-40-tune	2026-09-08	paired-tune	wta	point-cap	Cap per-match serve/return evidence at40	player-state evidence cap	30	8.425520866537034e-05	0.00011880963856438683	-	-	6/10	DECLINED-TUNE	814def6	2026-09-08T15:05:40.442377+00:00	No validation; firstHalf=0.000297468180845982 secondHalf=-0.0001308440381229272; actual seconds=45.83574833290186
HIST-03-point-cap-80-tune	2026-09-08	paired-tune	wta	point-cap	Cap per-match serve/return evidence at80	player-state evidence cap	30	-2.509303464052096e-05	6.523038638999905e-05	-	-	4/10	REJECT	814def6	2026-09-08T15:06:26.307522+00:00	Negative tune loss; no finalist selected; no validation or ATP fits; actual seconds=45.806298375013284
SIGNAL-01-registered	2026-09-08	historical	wta	temporal-state	recent_surprise_diff	one new antisymmetric feature; fixed state and query mirror	30	-	-	-	-	-	REGISTERED	755342d	2026-09-08T16:00:12.711721+00:00	26,794 tune rows; 5 bags; threshold32; one finalist; no new candidate validation
SIGNAL-02-registered	2026-09-08	historical	wta	temporal-state	surface_recent_diff	one new antisymmetric feature; fixed state and query mirror	30	-	-	-	-	-	REGISTERED	755342d	2026-09-08T16:00:12.711721+00:00	26,794 tune rows; 5 bags; threshold32; one finalist; no new candidate validation
SIGNAL-03-registered	2026-09-08	historical	wta	temporal-state	rank_trend_diff	one new antisymmetric feature; fixed state and query mirror	30	-	-	-	-	-	REGISTERED	755342d	2026-09-08T16:00:12.711721+00:00	26,794 tune rows; 5 bags; threshold32; one finalist; no new candidate validation
SIGNAL-01-tune-01	2026-09-08	paired-tune	wta	temporal-signal	recent_surprise_diff	single new state feature; same incumbent folds and five bags	30	0.00023052663477445806	0.00011456039508368348	-	-	5/10	DECLINED-unstable	755342d	2026-09-08T16:04:37.920148+00:00	firstHalf=0.0004052154277602102; secondHalf=5.4292386879999955e-05; accuracyDeltaPP=-0.026125251922071158; actualSeconds=38.86214354110416
SIGNAL-02-tune-02	2026-09-08	paired-tune	wta	temporal-signal	surface_recent_diff	single new state feature; same incumbent folds and five bags	30	0.0006974309330678479	0.00020834714989779294	-	-	8/10	TUNE-ELIGIBLE	755342d	2026-09-08T16:05:41.226774+00:00	firstHalf=0.0005734845417645261; secondHalf=0.0008224738661445835; accuracyDeltaPP=-0.01866089423004924; actualSeconds=37.78789062506985
